,name,date,time,long,lat,attitude,attitude_ft,speed
0,SQ972/SIA972,2019-11-05,01:58:37,103.988693,1.342186,0,0,28
1,SQ972/SIA972,2019-11-05,02:03:07,103.98465,1.332581,0,0,9
2,SQ972/SIA972,2019-11-05,02:05:44,103.983551,1.329974,0,0,13
3,SQ972/SIA972,2019-11-05,02:07:19,103.985268,1.329416,0,0,18
4,SQ972/SIA972,2019-11-05,02:08:24,103.995979,1.354752,76.2,250,177
5,SQ972/SIA972,2019-11-05,02:08:30,103.997955,1.359465,129.54,425,177
6,SQ972/SIA972,2019-11-05,02:08:37,103.999893,1.364027,190.5,625,180
7,SQ972/SIA972,2019-11-05,02:08:49,104.004028,1.373474,320.04,"1,050",182
8,SQ972/SIA972,2019-11-05,02:09:01,104.007996,1.382555,464.82,"1,525",179
9,SQ972/SIA972,2019-11-05,02:09:07,104.010078,1.387344,518.16,"1,700",183
10,SQ972/SIA972,2019-11-05,02:09:18,104.014244,1.397033,586.74,"1,925",199
11,SQ972/SIA972,2019-11-05,02:09:25,104.016563,1.402712,601.98,"1,975",208
12,SQ972/SIA972,2019-11-05,02:09:36,104.021255,1.414164,640.08,"2,100",228
13,SQ972/SIA972,2019-11-05,02:09:42,104.023529,1.41975,685.8,"2,250",233
14,SQ972/SIA972,2019-11-05,02:09:48,104.026176,1.426268,739.14,"2,425",237
15,SQ972/SIA972,2019-11-05,02:09:54,104.028732,1.432505,784.86,"2,575",243
16,SQ972/SIA972,2019-11-05,02:10:01,104.031448,1.439072,845.82,"2,775",247
17,SQ972/SIA972,2019-11-05,02:10:07,104.033966,1.445023,906.78,"2,975",248
18,SQ972/SIA972,2019-11-05,02:10:13,104.03685,1.451843,998.22,"3,275",249
19,SQ972/SIA972,2019-11-05,02:10:25,104.041618,1.464627,1135.38,"3,725",250
20,SQ972/SIA972,2019-11-05,02:10:31,104.042717,1.471802,1188.72,"3,900",254
21,SQ972/SIA972,2019-11-05,02:10:40,104.041519,1.482596,1242.06,"4,075",263
22,SQ972/SIA972,2019-11-05,02:10:46,104.039314,1.48938,1280.16,"4,200",265
23,SQ972/SIA972,2019-11-05,02:10:52,104.035934,1.496422,1333.5,"4,375",271
24,SQ972/SIA972,2019-11-05,02:10:58,104.032379,1.503125,1394.46,"4,575",273
25,SQ972/SIA972,2019-11-05,02:11:06,104.026985,1.5136,1508.76,"4,950",279
26,SQ972/SIA972,2019-11-05,02:11:12,104.02372,1.520117,1607.82,"5,275",279
27,SQ972/SIA972,2019-11-05,02:11:25,104.016785,1.534195,1859.28,"6,100",277
28,SQ972/SIA972,2019-11-05,02:11:37,104.010078,1.547955,2019.3,"6,625",281
29,SQ972/SIA972,2019-11-05,02:11:49,104.002884,1.562945,2103.12,"6,900",292
30,SQ972/SIA972,2019-11-05,02:12:01,103.995514,1.578415,2148.84,"7,050",309
31,SQ972/SIA972,2019-11-05,02:12:13,103.988014,1.594228,2179.32,"7,150",325
32,SQ972/SIA972,2019-11-05,02:12:25,103.980103,1.610779,2217.42,"7,275",339
33,SQ972/SIA972,2019-11-05,02:12:37,103.971725,1.628586,2377.44,"7,800",342
34,SQ972/SIA972,2019-11-05,02:12:48,103.963715,1.645622,2514.6,"8,250",344
35,SQ972/SIA972,2019-11-05,02:13:01,103.955338,1.663422,2651.76,"8,700",348
36,SQ972/SIA972,2019-11-05,02:13:12,103.947189,1.680815,2781.3,"9,125",351
37,SQ972/SIA972,2019-11-05,02:13:25,103.938858,1.698505,2941.32,"9,650",350
38,SQ972/SIA972,2019-11-05,02:13:38,103.930519,1.716288,3070.86,"10,075",354
39,SQ972/SIA972,2019-11-05,02:13:48,103.922844,1.732773,3177.54,"10,425",357
40,SQ972/SIA972,2019-11-05,02:14:01,103.915298,1.753418,3337.56,"10,950",359
41,SQ972/SIA972,2019-11-05,02:14:07,103.913017,1.762482,3398.52,"11,150",360
42,SQ972/SIA972,2019-11-05,02:14:17,103.910324,1.778412,3512.82,"11,525",363
43,SQ972/SIA972,2019-11-05,02:14:25,103.909157,1.793884,3611.88,"11,850",364
44,SQ972/SIA972,2019-11-05,02:14:31,103.908646,1.804092,3680.46,"12,075",366
45,SQ972/SIA972,2019-11-05,02:14:37,103.908127,1.814001,3741.42,"12,275",367
46,SQ972/SIA972,2019-11-05,02:15:10,103.904335,1.870469,4091.94,"13,425",375
47,SQ972/SIA972,2019-11-05,02:15:43,103.900635,1.929245,4472.94,"14,675",380
48,SQ972/SIA972,2019-11-05,02:16:17,103.896912,1.988022,4800.6,"15,750",389
49,SQ972/SIA972,2019-11-05,02:16:49,103.89296,2.04808,5166.36,"16,950",395
50,SQ972/SIA972,2019-11-05,02:17:19,103.88942,2.102417,5562.6,"18,250",394
