,name,date,time,long,lat,attitude,attitude_ft,speed
0,LJ3/JNA003,29/10/2019,6:36:30,126.444679,37.464252,0,0,0
1,LJ3/JNA003,29/10/2019,6:41:49,126.443588,37.464741,0,0,0
2,LJ3/JNA003,29/10/2019,6:43:51,126.446091,37.46402,0,0,18
3,LJ3/JNA003,29/10/2019,6:44:20,126.446724,37.46331,0,0,20
4,LJ3/JNA003,29/10/2019,6:44:32,126.447006,37.462971,0,0,19
5,LJ3/JNA003,29/10/2019,6:44:48,126.447395,37.462528,0,0,21
6,LJ3/JNA003,29/10/2019,6:44:58,126.447655,37.462223,0,0,20
7,LJ3/JNA003,29/10/2019,8:22:30,126.446693,37.457954,0,0,10
8,LJ3/JNA003,29/10/2019,8:23:01,126.446457,37.45821,0,0,10
9,LJ3/JNA003,29/10/2019,8:23:25,126.446236,37.458374,0,0,9
10,LJ3/JNA003,29/10/2019,8:23:32,126.446487,37.458176,0,0,10
11,LJ3/JNA003,29/10/2019,8:27:40,126.44577,37.45895,0,0,19
12,LJ3/JNA003,29/10/2019,8:28:16,126.446541,37.459717,0,0,23
13,LJ3/JNA003,29/10/2019,8:28:25,126.446983,37.459957,0,0,26
14,LJ3/JNA003,29/10/2019,8:30:15,126.452126,37.459339,0,0,32
15,LJ3/JNA003,29/10/2019,8:30:39,126.453148,37.458187,0,0,33
16,LJ3/JNA003,29/10/2019,8:31:30,126.455589,37.455448,0,0,34
17,LJ3/JNA003,29/10/2019,8:31:41,126.456085,37.454876,0,0,34
18,LJ3/JNA003,29/10/2019,8:34:03,126.458084,37.457325,0,0,74
19,LJ3/JNA003,29/10/2019,8:34:33,126.444572,37.472408,30.48,100,166
20,LJ3/JNA003,29/10/2019,8:34:43,126.438484,37.47916,182.88,600,164
21,LJ3/JNA003,29/10/2019,8:34:51,126.434639,37.483521,281.94,925,164
22,LJ3/JNA003,29/10/2019,8:34:57,126.431427,37.487366,358.14,"1,175",165
23,LJ3/JNA003,29/10/2019,8:35:09,126.424812,37.495316,533.4,"1,750",163
24,LJ3/JNA003,29/10/2019,8:35:21,126.4188,37.502655,685.8,"2,250",163
25,LJ3/JNA003,29/10/2019,8:35:33,126.412331,37.510445,845.82,"2,775",162
26,LJ3/JNA003,29/10/2019,8:35:40,126.409172,37.514259,922.02,"3,025",164
27,LJ3/JNA003,29/10/2019,8:35:46,126.405945,37.518078,990.6,"3,250",165
28,LJ3/JNA003,29/10/2019,8:36:02,126.39566,37.530487,1089.66,"3,575",191
29,LJ3/JNA003,29/10/2019,8:36:09,126.391914,37.535069,1127.76,"3,700",198
30,LJ3/JNA003,29/10/2019,8:36:15,126.387833,37.540054,1158.24,"3,800",207
31,LJ3/JNA003,29/10/2019,8:36:22,126.38356,37.545181,1188.72,"3,900",218
32,LJ3/JNA003,29/10/2019,8:36:33,126.374969,37.555573,1272.54,"4,175",232
33,LJ3/JNA003,29/10/2019,8:36:39,126.370178,37.561371,1325.88,"4,350",240
34,LJ3/JNA003,29/10/2019,8:36:46,126.365044,37.566864,1363.98,"4,475",248
35,LJ3/JNA003,29/10/2019,8:36:55,126.355217,37.573563,1455.42,"4,775",255
36,LJ3/JNA003,29/10/2019,8:37:04,126.343063,37.57782,1584.96,"5,200",258
37,LJ3/JNA003,29/10/2019,8:37:13,126.329453,37.579376,1722.12,"5,650",260
38,LJ3/JNA003,29/10/2019,8:37:22,126.315308,37.579201,1897.38,"6,225",258
39,LJ3/JNA003,29/10/2019,8:37:28,126.306778,37.579193,1996.44,"6,550",257
40,LJ3/JNA003,29/10/2019,8:37:45,126.279068,37.579433,2286,"7,500",257
41,LJ3/JNA003,29/10/2019,8:37:58,126.261139,37.579605,2453.64,"8,050",261
42,LJ3/JNA003,29/10/2019,8:38:10,126.242699,37.579388,2613.66,"8,575",265
43,LJ3/JNA003,29/10/2019,8:38:16,126.233147,37.577805,2705.1,"8,875",268
44,LJ3/JNA003,29/10/2019,8:38:25,126.21994,37.573288,2834.64,"9,300",273
45,LJ3/JNA003,29/10/2019,8:38:31,126.212105,37.568802,2918.46,"9,575",277
46,LJ3/JNA003,29/10/2019,8:38:37,126.205032,37.563263,3009.9,"9,875",281
47,LJ3/JNA003,29/10/2019,8:38:43,126.199112,37.55695,3101.34,"10,175",285
48,LJ3/JNA003,29/10/2019,8:38:49,126.194397,37.549965,3154.68,"10,350",293
49,LJ3/JNA003,29/10/2019,8:38:56,126.190872,37.542099,3185.16,"10,450",307
50,LJ3/JNA003,29/10/2019,8:39:04,126.188965,37.528885,3230.88,"10,600",324
51,LJ3/JNA003,29/10/2019,8:39:10,126.189804,37.521614,3261.36,"10,700",333
52,LJ3/JNA003,29/10/2019,8:39:16,126.193642,37.510574,3291.84,"10,800",345
53,LJ3/JNA003,29/10/2019,8:39:22,126.199059,37.501877,3329.94,"10,925",352
54,LJ3/JNA003,29/10/2019,8:39:28,126.205505,37.493683,3360.42,"11,025",359
